student_id,student_dept,company,company_dept,rank,phase,result,slot
S00830,保健保育科,株式会社 タスク・フォース,保健保育科,,assignment,OK,0.0
S00830,保健保育科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,保健保育科,,assignment,OK,1.0
S00830,保健保育科,社会福祉法人 松柏会,保健保育科,,assignment,OK,2.0
S00835,保健保育科,社会福祉法人 みおつくし福祉会,保健保育科,,assignment,OK,0.0
S00835,保健保育科,社会福祉法人 南湖会【障がい児者支援事業】,保健保育科,,assignment,OK,1.0
S00835,保健保育科,社会福祉法人 聖隷福祉事業団,保健保育科,,assignment,OK,2.0
S00879,保健保育科,社会福祉法人 石井記念愛染園,保健保育科,,assignment,OK,0.0
S00879,保健保育科,社会福祉法人 成光苑 (特養7施設・保育7園など),保健保育科,,assignment,OK,1.0
S00879,保健保育科,社会医療法人 三宝会 南港病院,保健保育科,,assignment,OK,2.0
S00886,保健保育科,株式会社 タスク・フォース,保健保育科,,assignment,OK,0.0
S00886,保健保育科,社会福祉法人 隆生福祉会,保健保育科,,assignment,OK,1.0
S00886,保健保育科,社会福祉法人 成光苑 (特養7施設・保育7園など),保健保育科,,assignment,OK,2.0
S00910,保健保育科,株式会社 タスク・フォース,保健保育科,,assignment,OK,0.0
S00910,保健保育科,社会福祉法人 愛徳福祉会 南大阪小児リハビリテーション病院 大阪発達総合療育センター,保健保育科,,assignment,OK,1.0
S00910,保健保育科,児童発達支援&放課後デイサービス キックオフ チャイルド・ケアセンター,保健保育科,,assignment,OK,2.0
S00993,保健保育科,社会福祉法人 基弘会,保健保育科,,assignment,OK,0.0
S00993,保健保育科,社会福祉法人 隆生福祉会,保健保育科,,assignment,OK,1.0
S00993,保健保育科,社会福祉法人 ヒューマンライツ福祉協会,保健保育科,,assignment,OK,2.0
S00002,医療秘書,医療法人 徳洲会 八尾徳洲会総合病院,医療秘書,1.0,preference,OK,
S00002,医療秘書,医療法人 育和会 育和会記念病院,医療秘書,2.0,preference,OK,
S00002,医療秘書,社会医療法人 祥和会 脳神経センター大田記念病院,医療秘書,3.0,preference,OK,
S00006,医療秘書,社会医療法人大阪国際メディカル&サイエンスセンター 大阪けいさつ病院,医療秘書,1.0,preference,OK,
S00006,医療秘書,医療法人 昭圭会 南芦屋浜病院,医療秘書,2.0,preference,OK,
S00006,医療秘書,医療法人一祐会 寝屋川・藤本病院グループ,医療秘書,3.0,preference,OK,
S00090,医療秘書,一般社団法人 隆起会(整形外科クリニック),医療秘書,1.0,preference,OK,
S00090,医療秘書,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,医療秘書,2.0,preference,OK,
S00090,医療秘書,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,医療秘書,3.0,preference,OK,
S00110,医療秘書,社会医療法人 彩樹 守口敬仁会病院,医療秘書,1.0,preference,OK,
S00110,医療秘書,社会医療法人 三宝会 南港病院,医療秘書,2.0,preference,OK,
S00110,医療秘書,医療法人 寿山会 (喜馬病院及び高齢者施設、鍼灸院、リハ特化型デイサービス等),医療秘書,3.0,preference,OK,
S00147,医療秘書,医療法人 愛泉会 愛泉会病院,医療秘書,1.0,preference,OK,
S00147,医療秘書,和泉市立総合医療センター(指定管理者 医療法人徳洲会),医療秘書,2.0,preference,OK,
S00147,医療秘書,尼崎医療生協病院(医療分野),医療秘書,3.0,preference,OK,
S00178,医療秘書,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,医療秘書,1.0,preference,OK,
S00178,医療秘書,社会医療法人 甲友会 西宮協立脳神経外科病院 西宮協立リハビリテーション病院,医療秘書,2.0,preference,OK,
S00178,医療秘書,社会医療法人 畿内会 岡波総合病院,医療秘書,3.0,preference,OK,
S00207,医療秘書,医療法人 徳洲会 岸和田徳洲会病院,医療秘書,1.0,preference,OK,
S00207,医療秘書,社会医療法人 弘道会 守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,医療秘書,2.0,preference,OK,
S00207,医療秘書,医療法人 徳洲会 八尾徳洲会総合病院,医療秘書,3.0,preference,OK,
S00216,医療秘書,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,医療秘書,1.0,preference,OK,
S00216,医療秘書,医療法人 鴻池会 秋津鴻池病院,医療秘書,2.0,preference,OK,
S00216,医療秘書,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,医療秘書,3.0,preference,OK,
S00228,医療秘書,平成医療福祉グループ【医療部門】,医療秘書,1.0,preference,OK,
S00228,医療秘書,医療法人 晋真会 ベリタス病院,医療秘書,2.0,preference,OK,
S00228,医療秘書,医療法人 徳洲会 岸和田徳洲会病院,医療秘書,3.0,preference,OK,
S00273,医療秘書,医療法人 徳洲会 高砂西部病院,医療秘書,1.0,preference,OK,
S00273,医療秘書,平成医療福祉グループ【医療部門】,医療秘書,2.0,preference,OK,
S00273,医療秘書,コスモファーマグループ,医療秘書,3.0,preference,OK,
S00360,医療秘書,医療法人 橘会 東住吉森本病院・東住吉森本リハビリテーション病院,医療秘書,1.0,preference,OK,
S00360,医療秘書,医療法人 昭圭会 南芦屋浜病院,医療秘書,2.0,preference,OK,
S00360,医療秘書,尼崎医療生協病院(医療分野),医療秘書,3.0,preference,OK,
S00378,医療秘書,医療法人 育和会 育和会記念病院,医療秘書,1.0,preference,OK,
S00378,医療秘書,医療法人 徳洲会 岸和田徳洲会病院,医療秘書,2.0,preference,OK,
S00378,医療秘書,医療法人 徳洲会 高砂西部病院,医療秘書,3.0,preference,OK,
S00394,医療秘書,社会医療法人 協和会 加納総合病院 ハートフルクリニック 北大阪病院 淀川介護老人保健施設ハートフル,医療秘書,1.0,preference,OK,
S00394,医療秘書,美杉会グループ(佐藤病院・男山病院 他),医療秘書,2.0,preference,OK,
S00394,医療秘書,社会医療法人 岡本病院(財団) 京都岡本記念病院・くみやま岡本病院,医療秘書,3.0,preference,OK,
S00492,医療秘書,医療法人 徳洲会 岸和田徳洲会病院,医療秘書,1.0,preference,OK,
S00492,医療秘書,社会医療法人 三宝会 南港病院,医療秘書,2.0,preference,OK,
S00492,医療秘書,尼崎医療生協病院(医療分野),医療秘書,3.0,preference,OK,
S00497,医療秘書,社会医療法人大阪国際メディカル&サイエンスセンター 大阪けいさつ病院,医療秘書,1.0,preference,OK,
S00497,医療秘書,平成医療福祉グループ【医療部門】,医療秘書,2.0,preference,OK,
S00497,医療秘書,社会医療法人ペガサス 馬場記念病院,医療秘書,3.0,preference,OK,
S00519,医療秘書,社会医療法人 協和会 加納総合病院 ハートフルクリニック 北大阪病院 淀川介護老人保健施設ハートフル,医療秘書,1.0,preference,OK,
S00519,医療秘書,医療法人 愛泉会 愛泉会病院,医療秘書,2.0,preference,OK,
S00519,医療秘書,一般社団法人 隆起会(整形外科クリニック),医療秘書,3.0,preference,OK,
S00601,医療秘書,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,医療秘書,1.0,preference,OK,
S00601,医療秘書,一般社団法人 水口病院,医療秘書,2.0,preference,OK,
S00601,医療秘書,医療法人 尚和会 宝塚第一病院 宝塚リハビリテーション病院,医療秘書,3.0,preference,OK,
S00604,医療秘書,社会医療法人 明生会,医療秘書,1.0,preference,OK,
S00604,医療秘書,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,医療秘書,2.0,preference,OK,
S00604,医療秘書,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,医療秘書,3.0,preference,OK,
S00609,医療秘書,社会医療法人 弘道会 守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,医療秘書,1.0,preference,OK,
S00609,医療秘書,一般社団法人 隆起会(整形外科クリニック),医療秘書,2.0,preference,OK,
S00609,医療秘書,医療法人 尚和会 宝塚第一病院 宝塚リハビリテーション病院,医療秘書,3.0,preference,OK,
S00630,医療秘書,医療法人 徳洲会 岸和田徳洲会病院,医療秘書,1.0,preference,OK,
S00630,医療秘書,社会医療法人 岡本病院(財団) 京都岡本記念病院・くみやま岡本病院,医療秘書,2.0,preference,OK,
S00630,医療秘書,株式会社 スギ薬局,医療秘書,3.0,preference,OK,
S00647,医療秘書,社会医療法人 畿内会 岡波総合病院,医療秘書,1.0,preference,OK,
S00647,医療秘書,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,医療秘書,2.0,preference,OK,
S00647,医療秘書,一般社団法人 隆起会(整形外科クリニック),医療秘書,3.0,preference,OK,
S00655,医療秘書,社会医療法人 彩樹 守口敬仁会病院,医療秘書,1.0,preference,OK,
S00655,医療秘書,医療法人 徳洲会 八尾徳洲会総合病院,医療秘書,2.0,preference,OK,
S00655,医療秘書,社会医療法人 弘道会 守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,医療秘書,3.0,preference,OK,
S00719,医療秘書,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,医療秘書,1.0,preference,OK,
S00719,医療秘書,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,医療秘書,2.0,preference,OK,
S00719,医療秘書,社会医療法人 弘道会 守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,医療秘書,3.0,preference,OK,
S00729,医療秘書,株式会社 スギ薬局,医療秘書,1.0,preference,OK,
S00729,医療秘書,社会医療法人 甲友会 西宮協立脳神経外科病院 西宮協立リハビリテーション病院,医療秘書,2.0,preference,OK,
S00729,医療秘書,社会医療法人大阪国際メディカル&サイエンスセンター 大阪けいさつ病院,医療秘書,3.0,preference,OK,
S00819,医療秘書,株式会社 アカカベ,医療秘書,1.0,preference,OK,
S00819,医療秘書,社会医療法人 明生会,医療秘書,2.0,preference,OK,
S00819,医療秘書,医療法人 育和会 育和会記念病院,医療秘書,3.0,preference,OK,
S00843,医療秘書,一般社団法人 水口病院,医療秘書,1.0,preference,OK,
S00843,医療秘書,社会医療法人ささき会 藍の都脳神経外科病院,医療秘書,2.0,preference,OK,
S00843,医療秘書,美杉会グループ(佐藤病院・男山病院 他),医療秘書,3.0,preference,OK,
S00894,医療秘書,社会医療法人 彩樹 守口敬仁会病院,医療秘書,1.0,preference,OK,
S00894,医療秘書,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,医療秘書,2.0,preference,OK,
S00894,医療秘書,一般社団法人 隆起会(整形外科クリニック),医療秘書,3.0,preference,OK,
S00002,医療秘書,医療法人 徳洲会 八尾徳洲会総合病院,医療秘書,,assignment,OK,0.0
S00002,医療秘書,医療法人 育和会 育和会記念病院,医療秘書,,assignment,OK,1.0
S00002,医療秘書,社会医療法人 祥和会 脳神経センター大田記念病院,医療秘書,,assignment,OK,2.0
S00006,医療秘書,医療法人 昭圭会 南芦屋浜病院,医療秘書,,assignment,OK,0.0
S00006,医療秘書,一般社団法人 隆起会(整形外科クリニック),医療秘書,,assignment,OK,1.0
S00006,医療秘書,コスモファーマグループ,医療秘書,,assignment,OK,2.0
S00090,医療秘書,一般社団法人 隆起会(整形外科クリニック),医療秘書,,assignment,OK,0.0
S00090,医療秘書,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,医療秘書,,assignment,OK,1.0
S00090,医療秘書,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,医療秘書,,assignment,OK,2.0
S00110,医療秘書,社会医療法人 彩樹 守口敬仁会病院,医療秘書,,assignment,OK,0.0
S00110,医療秘書,社会医療法人 三宝会 南港病院,医療秘書,,assignment,OK,1.0
S00110,医療秘書,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,医療秘書,,assignment,OK,2.0
S00147,医療秘書,医療法人 愛泉会 愛泉会病院,医療秘書,,assignment,OK,0.0
S00147,医療秘書,和泉市立総合医療センター(指定管理者 医療法人徳洲会),医療秘書,,assignment,OK,1.0
S00147,医療秘書,尼崎医療生協病院(医療分野),医療秘書,,assignment,OK,2.0
S00178,医療秘書,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,医療秘書,,assignment,OK,0.0
S00178,医療秘書,社会医療法人 甲友会 西宮協立脳神経外科病院 西宮協立リハビリテーション病院,医療秘書,,assignment,OK,1.0
S00178,医療秘書,社会医療法人 畿内会 岡波総合病院,医療秘書,,assignment,OK,2.0
S00207,医療秘書,医療法人 徳洲会 岸和田徳洲会病院,医療秘書,,assignment,OK,0.0
S00207,医療秘書,医療法人 徳洲会 八尾徳洲会総合病院,医療秘書,,assignment,OK,1.0
S00207,医療秘書,医療法人 愛泉会 愛泉会病院,医療秘書,,assignment,OK,2.0
S00216,医療秘書,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,医療秘書,,assignment,OK,0.0
S00216,医療秘書,医療法人 鴻池会 秋津鴻池病院,医療秘書,,assignment,OK,1.0
S00216,医療秘書,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,医療秘書,,assignment,OK,2.0
S00228,医療秘書,平成医療福祉グループ【医療部門】,医療秘書,,assignment,OK,0.0
