<<<<<<< HEAD
S00647,社会医療法人 畿内会　岡波総合病院,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,一般社団法人 隆起会(整形外科クリニック),9
S00655,社会医療法人 彩樹　守口敬仁会病院,医療法人 徳洲会 八尾徳洲会総合病院,"医療法人 橘会
東住吉森本病院・東住吉森本リハビリテーション病院",7
S00719,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,7
S00729,株式会社 スギ薬局,社会医療法人　甲友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立脳神経外科病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立リハビリテーション病院,医療法人　昭圭会　南芦屋浜病院,7
S00819,株式会社 アカカベ,社会医療法人　明生会,医療法人 育和会　育和会記念病院,9
S00843,一般社団法人 水口病院,社会医療法人ささき会　藍の都脳神経外科病院,美杉会グループ（佐藤病院・男山病院　他）,9
S00894,社会医療法人 彩樹　守口敬仁会病院,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム,一般社団法人 隆起会(整形外科クリニック),9
S00003,医療法人社団 洛和会,社会医療法人 畿内会　岡波総合病院,医療法人 新生会　総合病院　高の原中央病院,9
S00114,医療法人春秋会　城山病院,医療法人 藤井会,"社会医療法人 弘道会
守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院",7
S00133,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,9
S00154,医療法人 徳洲会 野崎徳州会病院,医療法人 徳洲会 八尾徳洲会総合病院,社会医療法人 寿楽会 大野記念病院,9
S00191,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,社会医療法人 若弘会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　若草第一病院、わかくさ竜間リハビリテーション病院,9
S00212,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,医療法人 信和会（明和病院・めいわリハビリテーション病院）,社会医療法人 寿楽会 大野記念病院,7
S00220,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,社会医療法人 若弘会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　若草第一病院、わかくさ竜間リハビリテーション病院,医療法人 徳洲会 八尾徳洲会総合病院,5
S00227,社会医療法人 畿内会　岡波総合病院,医療法人 新生会　総合病院　高の原中央病院,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,9
S00277,医療法人 信和会（明和病院・めいわリハビリテーション病院）,公益財団法人　総合病院　浅香山病院,医療法人春秋会　城山病院,9
S00331,社会医療法人 愛仁会,医療法人社団 洛和会,医療法人 朗源会　おおくま病院,9
S00419,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 信和会（明和病院・めいわリハビリテーション病院）,"シップヘルスケアホールディングス株式会社
（シップヘルスケアグループ）",6
S00442,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,社会医療法人 彩樹　守口敬仁会病院,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,9
S00597,医療法人 朗源会　おおくま病院,医療法人春秋会　城山病院,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,9
S00611,医療法人 朗源会　おおくま病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,9
S00640,医療法人 朗源会　おおくま病院,社会医療法人 愛仁会,医療法人 徳洲会 野崎徳州会病院,9
S00642,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人社団 洛和会,医療法人 徳洲会 八尾徳洲会総合病院,9
S00712,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,医療法人 新生会　総合病院　高の原中央病院,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,9
S00741,医療法人 徳洲会 野崎徳州会病院,社会医療法人 畿内会　岡波総合病院,医療法人 信和会（明和病院・めいわリハビリテーション病院）,2
S00776,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,社会医療法人 畿内会　岡波総合病院,医療法人社団 洛和会,9
S00784,医療法人春秋会　城山病院,医療法人 信和会（明和病院・めいわリハビリテーション病院）,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,9
S00803,医療法人 信和会（明和病院・めいわリハビリテーション病院）,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,医療法人社団 洛和会,5
S00878,社会医療法人 畿内会　岡波総合病院,医療法人 藤井会,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,9
S00951,社会医療法人 畿内会　岡波総合病院,医療法人 徳洲会 八尾徳洲会総合病院,医療法人春秋会　城山病院,9
S00978,社会医療法人 畿内会　岡波総合病院,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,社会医療法人 寿楽会 大野記念病院,9
S00999,医療法人社団 洛和会,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,医療法人 信和会（明和病院・めいわリハビリテーション病院）,2
S00004,社会医療法人 畿内会　岡波総合病院,医療法人 徳洲会 野崎徳州会病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,9
S00062,医療法人春秋会　城山病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会医療法人 若弘会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　若草第一病院、わかくさ竜間リハビリテーション病院,9
S00106,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,医療法人 徳洲会 八尾徳洲会総合病院,9
S00123,医療法人社団 洛和会,社会医療法人 寿楽会 大野記念病院,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,9
S00165,公益財団法人　総合病院　浅香山病院,医療法人 新生会　総合病院　高の原中央病院,社会医療法人 彩樹　守口敬仁会病院,6
S00182,医療法人 徳洲会 八尾徳洲会総合病院,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,公益財団法人　総合病院　浅香山病院,9
S00196,医療法人春秋会　城山病院,社会医療法人 畿内会　岡波総合病院,医療法人 徳洲会 野崎徳州会病院,9
S00233,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,9
S00253,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,9
S00299,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,社会医療法人 愛仁会,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,9
S00421,公益財団法人　総合病院　浅香山病院,医療法人社団 洛和会,社会医療法人 彩樹　守口敬仁会病院,9
S00433,医療法人 朗源会　おおくま病院,医療法人 徳洲会 野崎徳州会病院,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,9
S00437,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,社会医療法人 彩樹　守口敬仁会病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,9
S00465,社会医療法人 寿楽会 大野記念病院,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,医療法人春秋会　城山病院,5
S00473,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,医療法人 朗源会　おおくま病院,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,9
S00503,医療法人 朗源会　おおくま病院,社会医療法人 寿楽会 大野記念病院,医療法人 藤井会,9
S00552,医療法人 藤井会,医療法人 朗源会　おおくま病院,"社会医療法人 弘道会
守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院",5
S00563,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,社会医療法人 彩樹　守口敬仁会病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,9
S00567,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,医療法人 信和会（明和病院・めいわリハビリテーション病院）,医療法人 徳洲会 八尾徳洲会総合病院,7
S00572,社会医療法人 若弘会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　若草第一病院、わかくさ竜間リハビリテーション病院,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 藤井会,9
S00645,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,医療法人 藤井会,医療法人 徳洲会 野崎徳州会病院,9
S00669,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,社会医療法人 若弘会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　若草第一病院、わかくさ竜間リハビリテーション病院,社会医療法人 畿内会　岡波総合病院,7
S00678,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,医療法人 徳洲会 野崎徳州会病院,医療法人 朗源会　おおくま病院,9
S00707,医療法人 朗源会　おおくま病院,公益財団法人　総合病院　浅香山病院,社会医療法人 畿内会　岡波総合病院,9
S00735,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,医療法人春秋会　城山病院,社会医療法人 彩樹　守口敬仁会病院,9
S00753,医療法人春秋会　城山病院,社会医療法人 寿楽会 大野記念病院,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,9
S00773,医療法人 信和会（明和病院・めいわリハビリテーション病院）,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,医療法人 藤井会,9
S00798,社会医療法人 彩樹　守口敬仁会病院,社会医療法人 若弘会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　若草第一病院、わかくさ竜間リハビリテーション病院,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,7
S00801,社会医療法人 彩樹　守口敬仁会病院,医療法人 徳洲会 八尾徳洲会総合病院,"シップヘルスケアホールディングス株式会社
（シップヘルスケアグループ）",6
S00856,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,"社会医療法人 岡本病院（財団）
京都岡本記念病院・くみやま岡本病院",3
S00860,社会医療法人 寿楽会 大野記念病院,医療法人 信和会（明和病院・めいわリハビリテーション病院）,社会医療法人 愛仁会,9
S00890,医療法人 徳洲会 八尾徳洲会総合病院,医療法人 新生会　総合病院　高の原中央病院,社会医療法人 寿楽会 大野記念病院,9
S00905,社会医療法人 畿内会　岡波総合病院,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,医療法人 新生会　総合病院　高の原中央病院,6
S00915,医療法人 新生会　総合病院　高の原中央病院,医療法人社団 洛和会,医療法人 藤井会,7
S00942,医療法人 藤井会,医療法人 朗源会　おおくま病院,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,9
S00945,医療法人 藤井会,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,9
S00966,医療法人 新生会　総合病院　高の原中央病院,社会医療法人 畿内会　岡波総合病院,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,6
S00992,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,医療法人 徳洲会 八尾徳洲会総合病院,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,6
S00005,ＧＯＤＨＡＮＤ株式会社,株式会社 ミライズ　ミライズ整体院,株式会社 ＨＳコーポレーション　ひらいはりきゅう整骨院,9
S00096,株式会社　ＥｔｅｒｎａlＳｍｉｌｅ,有限会社 スマイルストーリー,ＶＩＶＡ鍼灸整骨院グループ（株式会社 Ｌｏｏｐ Ｑｕｅｓｔ）,9
S00164,株式会社 Ｄｒ.トレーニング,(有) Ｏｐｔｉｍａｌ　にしむら鍼灸接骨院グループ,ＧＯＤＨＡＮＤ株式会社,9
S00186,株式会社 ＫＭＣ　小林整骨院グループ,真聖株式会社　平川鍼灸接骨院,有限会社 Ｊ－ＲＡＤＩＡＮＣＥ　かがやき整骨院グループ,9
S00260,三田やすらぎ整骨院・鍼灸院,株式会社 楽笑,株式会社 Ｍｅｄｉｃａｌ Ｏｎｅ Ｊａｐａｎ　にしもと整骨院・鍼灸院,9
S00281,ｉＣｕｒｅテクノロジー株式会社　iCure鍼灸接骨院グループ,株式会社 Ｒｉｅｄｅｎ　からだ接骨院グループ,縁～en～鍼灸整骨院,9
S00340,西院ＦＲＥＥ整骨院,株式会社 フューチャーシップ,株式会社SYNERGYJAPAN　ぷらす鍼灸整骨院グループ,9
S00343,株式会社 あい・グループ,ＶＩＶＡ鍼灸整骨院グループ（株式会社 Ｌｏｏｐ Ｑｕｅｓｔ）,有限会社 Ｊ－ＲＡＤＩＡＮＣＥ　かがやき整骨院グループ,9
S00387,株式会社 ＧＥＮＫＩＤＯ,三田やすらぎ整骨院・鍼灸院,ＥＭＰＯＷＥＲＭＥＮＴ（株）　平川接骨院/針灸治療院グループ,9
S00392,株式会社 ａｎｄ,株式会社 ＫＭＣ　小林整骨院グループ,株式会社 ＮＯＭＯＫＯＴＳＵ　野本鍼灸整骨院グループ,6
S00427,株式会社 ａｎｄ,モリワキメディカルグループ,株式会社 ｇｉｖｅｒｓ　こころ整骨院/医療法人社団　奥山会　奥山整形外科,9
S00439,くまのみ整骨院・鍼灸院グループ　株式会社くまのみ,株式会社 マーサメディカル,株式会社 あおばＨＤ,9
S00458,株式会社 ＴＬＳ　イルカ整骨院グループ,（株）ｉｎｄｏｍｉｔａｂｌｅ　筋膜専門　なごみ鍼灸整骨院,株式会社 ヒューマンアジャスト,9
S00459,株式会社 シー・エム・シー,リハビリ特化型デイサービスリハテラス,（株）ｉｎｄｏｍｉｔａｂｌｅ　筋膜専門　なごみ鍼灸整骨院,9
S00496,有限会社 エーケーメディカル,株式会社 Ｍｅｄｉｃａｌ Ｏｎｅ Ｊａｐａｎ　にしもと整骨院・鍼灸院,有限会社 トータルケアまえいけ　あさひ鍼灸整骨院,9
S00573,ながとも整骨院,株式会社 ＨＳコーポレーション　ひらいはりきゅう整骨院,（株）Ｓａｋｕｒａ Ｓｔｒｅｅｔ　桜通り整骨院グループ,9
S00592,株式会社　ＥｔｅｒｎａlＳｍｉｌｅ,株式会社 わだちグループ,株式会社 フューチャーシップ,9
S00671,株式会社SYNERGYJAPAN　ぷらす鍼灸整骨院グループ,株式会社 ＡＭＢＥＲ,真聖株式会社　平川鍼灸接骨院,9
S00695,株式会社 ジオナ　OK整骨院グループ,株式会社 ICHINOSHIKI　一野式整骨院グループ,縁～en～鍼灸整骨院,9
S00696,株式会社 ＡＭＢＥＲ,社会福祉法人 ラポール会,株式会社 クラシオン,9
S00724,有限会社 Ｊ－ＲＡＤＩＡＮＣＥ　かがやき整骨院グループ,株式会社 あおばＨＤ,㈱Ｈｅａｌｉｎｇ Ｈａｎｄ（ヒーリングハンド）,6
