学籍番号,学科名,第一希望,第二希望,第三希望
S00036,社会福祉科,株式会社スバコ・ケア・エンジニアリング,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,株式会社　絆ホールディングス
S00037,社会福祉科,一般社団法人 水口病院,社会福祉法人 ヒューマンライツ福祉協会,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00038,社会福祉科,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 南湖会【障がい児者支援事業】,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00039,社会福祉科,株式会社　絆ホールディングス,株式会社 Ｔ’Ｓコーポレーショングループ,一般社団法人 水口病院
S00040,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人　京都府社会福祉事業団
S00041,社会福祉科,医療法人社団 創生会,株式会社　絆ホールディングス,社会福祉法人 聖徳会
S00042,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人　京都府社会福祉事業団,社会福祉法人 南湖会【障がい児者支援事業】
S00043,社会福祉科,株式会社　絆ホールディングス,公益財団法人　総合病院　浅香山病院,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00044,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 大阪自彊館,社会福祉法人 天心会　小阪病院
S00045,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,医療法人 正正会 分野病院,社会福祉法人 天心会　小阪病院
S00046,社会福祉科,社会福祉法人 聖徳会,社会福祉法人 ヒューマンライツ福祉協会,社会医療法人寿栄会 ありまこうげんホスピタル
S00047,社会福祉科,社会福祉法人 南湖会【障がい児者支援事業】,医療法人社団 創生会,株式会社 シーアイ・パートナーズグループ
S00048,社会福祉科,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 南湖会【障がい児者支援事業】,社会福祉法人 ヒューマンライツ福祉協会
S00049,社会福祉科,株式会社 シーアイ・パートナーズグループ,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 産経新聞厚生文化事業団
S00050,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）
S00051,社会福祉科,一般社団法人 水口病院,株式会社　絆ホールディングス,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00052,社会福祉科,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】","児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 聖徳会
S00053,社会福祉科,医療法人社団 創生会,社会医療法人寿栄会 ありまこうげんホスピタル,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00054,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,株式会社　絆ホールディングス,医療法人社団 創生会
S00055,社会福祉科,一般社団法人 水口病院,社会福祉法人 南湖会【障がい児者支援事業】,社会福祉法人 ヒューマンライツ福祉協会
S00056,社会福祉科,社会福祉法人 聖徳会,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,医療法人社団 創生会
S00057,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,株式会社 Ｔ’Ｓコーポレーショングループ,医療法人 正正会 分野病院
S00058,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 大阪自彊館,一般社団法人 水口病院
S00059,社会福祉科,公益財団法人　総合病院　浅香山病院,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 産経新聞厚生文化事業団
S00060,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人 南湖会【障がい児者支援事業】
S00061,社会福祉科,社会福祉法人 大阪自彊館,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 ヒューマンライツ福祉協会
S00062,社会福祉科,社会福祉法人 大阪自彊館,株式会社スバコ・ケア・エンジニアリング,株式会社 Ｔ’Ｓコーポレーショングループ
S00063,社会福祉科,社会福祉法人 聖徳会,株式会社 Ｔ’Ｓコーポレーショングループ,公益財団法人　総合病院　浅香山病院
S00064,社会福祉科,医療法人社団 創生会,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,株式会社スバコ・ケア・エンジニアリング
S00065,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,公益財団法人　総合病院　浅香山病院,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00066,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,医療法人 正正会 分野病院,社会福祉法人 南湖会【障がい児者支援事業】
S00067,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,一般社団法人 水口病院,社会医療法人寿栄会 ありまこうげんホスピタル
S00068,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 南湖会【障がい児者支援事業】,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00069,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 大阪自彊館,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00070,社会福祉科,社会福祉法人　京都府社会福祉事業団,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 産経新聞厚生文化事業団
S00071,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",株式会社　絆ホールディングス,株式会社 Ｔ’Ｓコーポレーショングループ
S00072,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人　京都府社会福祉事業団,社会福祉法人 ヒューマンライツ福祉協会
S00073,社会福祉科,社会福祉法人 聖徳会,株式会社スバコ・ケア・エンジニアリング,社会福祉法人　京都府社会福祉事業団
S00074,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",株式会社スバコ・ケア・エンジニアリング
S00075,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 南湖会【障がい児者支援事業】
S00076,社会福祉科,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",社会福祉法人 大阪自彊館,社会福祉法人 天心会　小阪病院
S00077,社会福祉科,株式会社　絆ホールディングス,公益財団法人　総合病院　浅香山病院,社会福祉法人 産経新聞厚生文化事業団
S00078,社会福祉科,公益財団法人　総合病院　浅香山病院,一般社団法人 水口病院,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00079,社会福祉科,医療法人 正正会 分野病院,医療法人社団 創生会,社会福祉法人 産経新聞厚生文化事業団
S00080,社会福祉科,公益財団法人　総合病院　浅香山病院,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 産経新聞厚生文化事業団
S00081,社会福祉科,社会福祉法人 聖徳会,社会福祉法人 大阪自彊館,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00082,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人 大阪自彊館,一般社団法人 水口病院
S00083,社会福祉科,社会福祉法人 大阪自彊館,株式会社　絆ホールディングス,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00084,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 天心会　小阪病院
S00085,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 大阪自彊館
S00086,社会福祉科,医療法人 正正会 分野病院,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",医療法人社団 創生会
S00087,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",医療法人 正正会 分野病院,社会福祉法人 天心会　小阪病院
S00088,社会福祉科,社会福祉法人 聖徳会,株式会社 Ｔ’Ｓコーポレーショングループ,一般社団法人 水口病院
S00089,社会福祉科,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",株式会社　絆ホールディングス,医療法人 正正会 分野病院
S00090,社会福祉科,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",社会福祉法人　京都府社会福祉事業団,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00091,社会福祉科,社会福祉法人　京都府社会福祉事業団,社会福祉法人 天心会　小阪病院,社会福祉法人 ヒューマンライツ福祉協会
S00092,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",一般社団法人 水口病院,社会福祉法人　京都府社会福祉事業団
S00093,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 聖徳会,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00094,社会福祉科,医療法人社団 創生会,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 大阪自彊館
S00095,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人 天心会　小阪病院,公益財団法人　総合病院　浅香山病院
S00096,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 大阪自彊館,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00097,社会福祉科,社会福祉法人 天心会　小阪病院,社会福祉法人 大阪自彊館,社会福祉法人 南湖会【障がい児者支援事業】
S00098,社会福祉科,社会福祉法人　京都府社会福祉事業団,公益財団法人　総合病院　浅香山病院,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00099,社会福祉科,社会福祉法人　京都府社会福祉事業団,社会福祉法人 大阪自彊館,社会福祉法人 聖徳会
S00100,社会福祉科,社会福祉法人 南湖会【障がい児者支援事業】,株式会社　絆ホールディングス,社会福祉法人　京都府社会福祉事業団
S00101,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,株式会社　絆ホールディングス,社会福祉法人 天心会　小阪病院
S00102,社会福祉科,社会福祉法人 聖徳会,医療法人 正正会 分野病院,社会福祉法人 南湖会【障がい児者支援事業】
S00103,社会福祉科,社会福祉法人 産経新聞厚生文化事業団,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 天心会　小阪病院
S00104,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",公益財団法人　総合病院　浅香山病院,社会福祉法人 産経新聞厚生文化事業団
S00105,社会福祉科,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",株式会社　絆ホールディングス,一般社団法人 水口病院
S00106,社会福祉科,株式会社　絆ホールディングス,社会福祉法人　京都府社会福祉事業団,医療法人 正正会 分野病院
S00107,社会福祉科,社会福祉法人　京都府社会福祉事業団,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 天心会　小阪病院
S00108,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,一般社団法人 水口病院,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00109,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,一般社団法人 水口病院,株式会社　絆ホールディングス
S00110,社会福祉科,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",社会福祉法人 天心会　小阪病院,医療法人社団 創生会
S00111,社会福祉科,社会福祉法人 聖徳会,社会福祉法人 南湖会【障がい児者支援事業】,株式会社 Ｔ’Ｓコーポレーショングループ
S00112,社会福祉科,社会福祉法人　京都府社会福祉事業団,社会福祉法人 南湖会【障がい児者支援事業】,株式会社 Ｔ’Ｓコーポレーショングループ
S00113,社会福祉科,社会福祉法人 大阪自彊館,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】
S00114,社会福祉科,社会福祉法人 南湖会【障がい児者支援事業】,医療法人 正正会 分野病院,社会福祉法人 ヒューマンライツ福祉協会
S00115,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 ヒューマンライツ福祉協会,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00116,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 聖徳会,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00117,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）
S00118,社会福祉科,株式会社　絆ホールディングス,一般社団法人 水口病院,株式会社 シーアイ・パートナーズグループ
S00119,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,公益財団法人　総合病院　浅香山病院,社会福祉法人 産経新聞厚生文化事業団
S00120,社会福祉科,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",公益財団法人　総合病院　浅香山病院,社会福祉法人 聖徳会
S00121,社会福祉科,社会福祉法人 天心会　小阪病院,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",医療法人 正正会 分野病院
S00122,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人　京都府社会福祉事業団,社会福祉法人 産経新聞厚生文化事業団
S00123,社会福祉科,公益財団法人　総合病院　浅香山病院,社会福祉法人　京都府社会福祉事業団,社会福祉法人 産経新聞厚生文化事業団
S00124,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,株式会社　絆ホールディングス,株式会社スバコ・ケア・エンジニアリング
S00125,社会福祉科,社会福祉法人 聖徳会,公益財団法人　総合病院　浅香山病院,株式会社 シーアイ・パートナーズグループ
S00126,社会福祉科,社会福祉法人　京都府社会福祉事業団,社会医療法人寿栄会 ありまこうげんホスピタル,公益財団法人　総合病院　浅香山病院
S00127,社会福祉科,株式会社　絆ホールディングス,社会医療法人寿栄会 ありまこうげんホスピタル,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00128,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 聖徳会
S00129,社会福祉科,株式会社スバコ・ケア・エンジニアリング,社会医療法人寿栄会 ありまこうげんホスピタル,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00130,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 天心会　小阪病院,株式会社スバコ・ケア・エンジニアリング
S00131,社会福祉科,株式会社　絆ホールディングス,社会福祉法人　京都府社会福祉事業団,社会医療法人寿栄会 ありまこうげんホスピタル
S00132,社会福祉科,医療法人社団 創生会,社会福祉法人 産経新聞厚生文化事業団,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00133,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 大阪自彊館,医療法人 正正会 分野病院
S00134,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人 南湖会【障がい児者支援事業】,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00135,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 聖徳会,株式会社 シーアイ・パートナーズグループ
S00136,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人　京都府社会福祉事業団,社会福祉法人 産経新聞厚生文化事業団
S00137,社会福祉科,医療法人社団 創生会,株式会社 シーアイ・パートナーズグループ,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）
S00138,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",社会福祉法人　京都府社会福祉事業団
S00139,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 天心会　小阪病院,株式会社 シーアイ・パートナーズグループ
S00140,社会福祉科,医療法人社団 創生会,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人　京都府社会福祉事業団
S00141,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,株式会社 シーアイ・パートナーズグループ,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00142,社会福祉科,医療法人 正正会 分野病院,株式会社 Ｔ’Ｓコーポレーショングループ,一般社団法人 水口病院
S00143,社会福祉科,公益財団法人　総合病院　浅香山病院,株式会社 Ｔ’Ｓコーポレーショングループ,株式会社スバコ・ケア・エンジニアリング
S00144,社会福祉科,社会福祉法人　京都府社会福祉事業団,公益財団法人　総合病院　浅香山病院,社会福祉法人 大阪自彊館
S00145,社会福祉科,公益財団法人　総合病院　浅香山病院,社会福祉法人 南湖会【障がい児者支援事業】,株式会社スバコ・ケア・エンジニアリング
S00146,社会福祉科,医療法人 正正会 分野病院,公益財団法人　総合病院　浅香山病院,医療法人社団 創生会
S00147,社会福祉科,一般社団法人 水口病院,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",株式会社 シーアイ・パートナーズグループ
S00148,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）","株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",社会福祉法人 ヒューマンライツ福祉協会
S00149,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,社会医療法人寿栄会 ありまこうげんホスピタル,株式会社スバコ・ケア・エンジニアリング
S00150,社会福祉科,医療法人社団 創生会,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",株式会社 Ｔ’Ｓコーポレーショングループ
S00151,社会福祉科,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 天心会　小阪病院
S00152,社会福祉科,株式会社　絆ホールディングス,社会医療法人寿栄会 ありまこうげんホスピタル,公益財団法人　総合病院　浅香山病院
S00153,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 南湖会【障がい児者支援事業】,社会福祉法人 天心会　小阪病院
S00154,社会福祉科,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",株式会社　絆ホールディングス,一般社団法人 水口病院
S00155,社会福祉科,医療法人社団 創生会,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】","児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00156,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 聖徳会,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00157,社会福祉科,社会福祉法人 大阪自彊館,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00158,社会福祉科,社会福祉法人 天心会　小阪病院,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会医療法人寿栄会 ありまこうげんホスピタル
S00159,社会福祉科,社会福祉法人　京都府社会福祉事業団,医療法人 正正会 分野病院,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）
S00160,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,一般社団法人 水口病院,公益財団法人　総合病院　浅香山病院
S00161,社会福祉科,社会福祉法人　京都府社会福祉事業団,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,株式会社 シーアイ・パートナーズグループ
